0 0 0 968.468
1 0 0 964.758
2 0 0 961.068
3 0 0 957.399
4 0 0 953.75
5 0 0 950.121
6 0 0 946.513
7 0 0 942.924
8 0 0 939.355
9 0 0 935.805
10 0 0 932.275
11 0 0 928.765
12 1 0 925.274
13 0 0 921.802
14 0 0 918.35
15 0 0 914.916
16 0 0 911.502
17 0 0 908.106
18 0 0 904.729
19 0 0 901.371
20 0 0 898.031
21 0 0 894.71
22 0 0 891.407
23 0 0 888.122
24 0 0 884.855
25 0 0 881.607
26 0 0 878.376
27 0 0 875.163
28 0 0 871.968
29 0 0 868.791
30 0 0 865.631
31 0 0 862.489
32 0 0 859.364
33 0 0 856.256
34 0 0 853.166
35 0 0 850.092
36 0 0 847.036
37 0 0 843.996
38 0 0 840.973
39 0 0 837.967
40 0 0 834.978
41 0 0 832.005
42 0 0 829.049
43 0 0 826.108
44 0 0 823.185
45 0 0 820.277
46 0 0 817.385
47 0 0 814.51
48 0 0 811.65
49 0 0 808.806
50 0 0 805.978
51 0 0 803.166
52 0 0 800.369
53 0 0 797.588
54 0 0 794.822
55 0 0 792.071
56 0 0 789.336
57 0 0 786.615
58 0 0 783.91
59 0 0 781.22
60 0 0 778.544
61 0 0 775.884
62 0 0 773.238
63 0 0 770.607
64 0 0 767.99
65 0 0 765.388
66 0 0 762.801
67 0 0 760.227
68 0 0 757.668
69 0 0 755.124
70 0 0 752.593
71 0 0 750.076
72 0 0 747.573
73 0 0 745.084
74 0 0 742.609
75 0 0 740.148
76 0 0 737.7
77 0 0 735.266
78 0 0 732.845
79 0 0 730.438
80 0 0 728.044
81 0 0 725.664
82 0 0 723.296
83 0 0 720.942
84 0 0 718.601
85 0 0 716.273
86 0 0 713.957
87 0 0 711.655
88 0 0 709.365
89 0 0 707.088
90 0 0 704.824
91 0 0 702.572
92 0 0 700.333
93 2 0 698.106
94 113 0 695.892
95 705 0 693.69
96 854 0 691.5
97 817 0 689.322
98 840 0 687.156
99 865 0 685.003
100 817 0 682.861
101 841 0 680.731
102 796 0 678.613
103 820 0 676.507
104 809 0 674.413
105 788 0 672.33
106 782 0 670.259
107 796 0 668.199
108 769 0 666.151
109 764 0 664.114
110 763 0 662.088
111 829 0 660.074
112 766 0 658.071
113 715 0 656.079
114 745 0 654.098
115 717 0 652.128
116 736 0 650.169
117 704 0 648.221
118 788 0 646.283
119 750 0 644.357
120 718 0 642.441
121 703 0 640.536
122 697 0 638.641
123 698 0 636.758
124 690 0 634.884
125 698 0 633.021
126 680 0 631.168
127 767 0 629.326
128 730 0 627.494
129 720 0 625.672
130 686 0 623.86
131 670 0 622.058
132 679 0 620.266
133 664 0 618.485
134 695 0 616.713
135 712 0 614.951
136 684 0 613.199
137 659 0 611.456
138 663 0 609.724
139 654 0 608.001
140 646 0 606.287
141 693 0 604.583
142 626 0 602.889
143 642 0 601.204
144 627 0 599.528
145 623 0 597.862
146 561 0 596.205
147 593 0 594.557
148 624 0 592.918
149 656 0 591.289
150 637 0 589.668
151 601 0 588.057
152 605 0 586.455
153 646 0 584.861
154 624 0 583.276
155 605 0 581.701
156 584 0 580.134
157 621 0 578.575
158 566 0 577.026
159 570 0 575.485
160 610 0 573.953
161 570 0 572.429
162 587 0 570.913
163 602 0 569.406
164 547 0 567.908
165 561 0 566.418
166 566 0 564.936
167 546 0 563.462
168 601 0 561.997
169 552 0 560.54
170 525 0 559.091
171 597 0 557.65
172 565 0 556.217
173 564 0 554.792
174 605 0 553.375
175 534 0 551.966
176 560 0 550.564
177 544 0 549.171
178 527 0 547.785
179 543 0 546.407
180 532 0 545.037
181 547 0 543.674
182 569 0 542.319
183 525 0 540.972
184 550 0 539.632
185 515 0 538.299
186 491 0 536.974
187 554 0 535.656
188 562 0 534.346
189 481 0 533.043
190 511 0 531.747
191 558 0 530.459
192 524 0 529.177
193 504 0 527.903
194 513 0 526.636
195 489 0 525.376
196 532 0 524.123
197 527 0 522.877
198 539 0 521.638
199 495 0 520.406
200 502 0 519.18
201 514 0 517.962
202 513 0 516.75
203 501 0 515.546
204 516 0 514.347
205 518 0 513.156
206 541 0 511.971
207 461 0 510.793
208 510 0 509.621
209 522 0 508.456
210 489 0 507.297
211 452 0 506.145
212 487 0 505
213 522 0 503.86
214 524 0 502.727
215 498 0 501.601
216 493 0 500.48
217 496 0 499.366
218 442 0 498.258
219 486 0 497.156
220 478 0 496.061
221 456 0 494.971
222 479 0 493.888
223 428 0 492.811
224 483 0 491.739
225 459 0 490.674
226 483 0 489.614
227 452 0 488.561
228 457 0 487.513
229 476 0 486.472
230 474 0 485.436
231 483 0 484.405
232 474 0 483.381
233 461 0 482.362
234 467 0 481.349
235 496 0 480.342
236 477 0 479.34
237 459 0 478.344
238 442 0 477.353
239 457 0 476.368
240 506 0 475.388
241 501 0 474.414
242 504 0 473.445
243 480 1 472.482
244 466 1 471.524
245 446 1 470.572
246 508 1 469.624
247 495 1 468.682
248 450 1 467.745
249 465 1 466.814
250 453 1 465.888
251 446 1 464.966
252 468 1 464.05
253 449 1 463.139
254 472 1 462.234
255 464 1 461.333
256 415 1 460.437
257 457 1 459.546
258 422 1 458.66
259 452 1 457.779
260 446 1 456.903
261 425 1 456.032
262 459 1 455.166
263 475 1 454.305
264 422 1 453.448
265 435 1 452.596
266 428 1 451.749
267 414 1 450.907
268 458 1 450.069
269 404 1 449.236
270 398 1 448.408
271 474 1 447.584
272 407 1 446.765
273 394 1 445.95
274 439 1 445.14
275 473 1 444.335
276 457 1 443.533
277 449 1 442.737
278 422 1 441.945
279 449 1 441.157
280 498 1 440.374
281 445 1 439.595
282 410 1 438.82
283 429 1 438.049
284 419 1 437.283
285 415 1 436.522
286 442 1 435.764
287 443 1 435.011
288 448 1 434.261
289 438 1 433.516
290 386 1 432.776
291 423 1 432.039
292 424 1 431.306
293 457 1 430.578
294 433 1 429.853
295 405 1 429.133
296 411 1 428.416
297 447 1 427.704
298 432 1 426.995
299 422 1 426.29
300 402 1 425.59
301 407 1 424.893
302 442 1 424.2
303 431 1 423.511
304 452 1 422.826
305 455 1 422.144
306 404 1 421.467
307 451 1 420.793
308 471 1 420.123
309 463 1 419.456
310 500 1 418.793
311 418 1 418.134
312 480 1 417.479
313 444 1 416.827
314 451 1 416.179
315 464 1 415.535
316 512 1 414.894
317 525 1 414.256
318 452 1 413.622
319 516 1 412.992
320 478 1 412.365
321 496 1 411.742
322 471 1 411.122
323 479 1 410.505
324 506 1 409.892
325 491 1 409.283
326 501 1 408.676
327 479 1 408.073
328 476 1 407.474
329 490 1 406.877
330 532 1 406.284
331 506 1 405.695
332 536 1 405.108
333 490 1 404.525
334 609 1 403.945
335 567 1 403.368
336 579 1 402.796
337 578 1 402.236
338 573 1 401.766
339 569 1 401.918
340 578 1 405.645
341 605 1 425.978
342 695 1 507.988
343 887 1 770.963
344 1548 1 1445.16
345 2695 1 2815.37
346 4897 1 4980.37
347 7295 1 7528.81
348 9383 1 9506.82
349 10301 1 9949.03
350 8733 1 8618.33
351 6341 1 6204.93
352 3663 1 3764.12
353 1933 1 1998.07
354 977 1 1020.11
355 589 1 593.671
356 416 1 444.951
357 371 1 402.91
358 369 1 392.98
359 354 1 390.739
360 338 1 389.976
361 355 1 389.444
362 347 1 388.944
363 363 1 388.45
364 384 1 387.959
365 351 1 387.47
366 425 1 386.984
367 349 1 386.501
368 384 1 386.02
369 354 1 385.543
370 322 1 385.067
371 340 1 384.595
372 360 1 384.124
373 328 1 383.657
374 353 1 383.192
375 356 1 382.73
376 342 1 382.27
377 313 1 381.812
378 346 1 381.357
379 333 1 380.905
380 342 1 380.455
381 369 1 380.008
382 332 1 379.563
383 325 1 379.12
384 315 1 378.68
385 308 1 378.242
386 348 1 377.807
387 342 1 377.374
388 319 1 376.944
389 323 1 376.515
390 324 1 376.09
391 343 1 375.666
392 336 1 375.245
393 369 1 374.826
394 360 1 374.409
395 324 1 373.995
396 282 1 373.583
397 296 1 373.173
398 342 1 372.765
399 334 1 372.36
400 325 1 371.956
401 303 1 371.555
402 293 1 371.157
403 340 1 370.76
404 329 1 370.365
405 298 1 369.973
406 323 1 369.583
407 345 1 369.195
408 354 1 368.809
409 341 1 368.425
410 327 1 368.043
411 350 1 367.663
412 322 1 367.285
413 325 1 366.91
414 321 1 366.536
415 316 1 366.164
416 321 1 365.795
417 360 1 365.427
418 345 1 365.061
419 339 1 364.698
420 352 1 364.336
421 365 1 363.976
422 348 1 363.619
423 324 1 363.263
424 324 1 362.909
425 352 1 362.557
426 342 1 362.207
427 339 1 361.858
428 327 1 361.512
429 344 1 361.167
430 342 1 360.825
431 339 1 360.484
432 343 1 360.145
433 331 1 359.808
434 355 1 359.472
435 330 1 359.139
436 324 1 358.807
437 343 1 358.477
438 351 1 358.149
439 340 1 357.822
440 373 1 357.498
441 351 1 357.175
442 343 1 356.853
443 336 1 356.534
444 371 1 356.216
445 302 1 355.9
446 325 1 355.585
447 356 1 355.273
448 331 1 354.961
449 321 1 354.652
450 354 1 354.344
451 313 1 354.038
452 340 1 353.733
453 333 1 353.431
454 325 1 353.129
455 352 1 352.829
456 334 1 352.531
457 335 1 352.235
458 347 1 351.94
459 331 1 351.646
460 324 1 351.355
461 349 1 351.064
462 338 1 350.775
463 332 1 350.488
464 375 1 350.202
465 336 1 349.918
466 325 1 349.635
467 309 1 349.354
468 316 1 349.074
469 337 1 348.796
470 328 1 348.519
471 334 1 348.244
472 309 1 347.97
473 332 1 347.697
474 348 1 347.426
475 314 1 347.157
476 336 1 346.888
477 351 1 346.622
478 313 1 346.356
479 333 1 346.092
480 361 1 345.829
481 290 1 345.568
482 334 1 345.308
483 353 1 345.05
484 345 1 344.792
485 338 1 344.536
486 325 1 344.282
487 352 1 344.029
488 315 1 343.777
489 342 1 343.526
490 388 1 343.277
491 333 1 343.029
492 312 1 342.782
493 347 1 342.536
494 333 1 342.292
495 349 1 342.049
496 329 1 341.808
497 342 1 341.567
498 328 1 341.328
499 319 1 341.09
500 314 1 340.853
501 365 1 340.618
502 347 1 340.383
503 348 1 340.15
504 337 1 339.918
505 332 1 339.687
506 335 1 339.458
507 326 1 339.229
508 314 1 339.002
509 339 1 338.776
510 312 1 338.551
511 357 1 338.327
512 377 1 338.105
513 443 1 337.883
514 512 1 337.663
515 536 1 337.444
516 626 1 337.225
517 600 1 337.008
518 575 1 336.792
519 569 1 336.578
520 457 1 336.364
521 391 1 336.151
522 336 1 335.939
523 341 1 335.729
