0 0 0 236.65
1 0 0 236.642
2 0 0 236.635
3 0 0 236.627
4 0 0 236.619
5 0 0 236.612
6 0 0 236.604
7 0 0 236.596
8 0 0 236.588
9 0 0 236.58
10 0 0 236.572
11 0 0 236.564
12 0 0 236.555
13 0 0 236.547
14 0 0 236.539
15 0 0 236.53
16 0 0 236.522
17 0 0 236.513
18 0 0 236.504
19 0 0 236.496
20 0 0 236.487
21 0 0 236.478
22 0 0 236.469
23 0 0 236.46
24 0 0 236.451
25 0 0 236.442
26 0 0 236.433
27 0 0 236.423
28 0 0 236.414
29 0 0 236.405
30 0 0 236.395
31 0 0 236.386
32 0 0 236.376
33 0 0 236.366
34 0 0 236.357
35 0 0 236.347
36 0 0 236.337
37 0 0 236.327
38 0 0 236.317
39 0 0 236.307
40 0 0 236.297
41 0 0 236.287
42 0 0 236.276
43 0 0 236.266
44 0 0 236.255
45 0 0 236.245
46 0 0 236.234
47 0 0 236.224
48 0 0 236.213
49 0 0 236.202
50 0 0 236.192
51 0 0 236.181
52 0 0 236.17
53 0 0 236.159
54 0 0 236.148
55 0 0 236.136
56 0 0 236.125
57 0 0 236.114
58 0 0 236.102
59 0 0 236.091
60 0 0 236.079
61 0 0 236.068
62 0 0 236.056
63 0 0 236.045
64 0 0 236.033
65 0 0 236.021
66 0 0 236.009
67 0 0 235.997
68 0 0 235.985
69 0 0 235.973
70 0 0 235.961
71 0 0 235.948
72 0 0 235.936
73 0 0 235.924
74 0 0 235.911
75 0 0 235.899
76 0 0 235.886
77 0 0 235.874
78 0 0 235.861
79 0 0 235.848
80 0 0 235.835
81 0 0 235.822
82 0 0 235.809
83 0 0 235.796
84 0 0 235.783
85 0 0 235.77
86 0 0 235.757
87 0 0 235.743
88 0 0 235.73
89 0 0 235.717
90 0 0 235.703
91 0 0 235.689
92 0 0 235.676
93 2 0 235.662
94 40 0 235.648
95 309 0 235.634
96 403 0 235.62
97 339 0 235.606
98 411 0 235.592
99 420 0 235.578
100 407 0 235.564
101 383 0 235.55
102 398 0 235.535
103 398 0 235.521
104 384 0 235.507
105 378 0 235.492
106 395 0 235.477
107 400 0 235.463
108 386 0 235.448
109 357 0 235.433
110 375 0 235.418
111 374 0 235.403
112 390 0 235.388
113 377 0 235.373
114 352 0 235.358
115 383 0 235.343
116 353 0 235.328
117 348 0 235.312
118 353 0 235.297
119 372 0 235.282
120 345 0 235.266
121 366 0 235.25
122 337 0 235.235
123 376 0 235.219
124 340 0 235.203
125 331 0 235.187
126 327 0 235.172
127 340 0 235.156
128 331 0 235.139
129 362 0 235.123
130 313 0 235.107
131 366 0 235.091
132 353 0 235.075
133 350 0 235.058
134 317 0 235.042
135 344 0 235.025
136 308 0 235.009
137 333 0 234.992
138 307 0 234.975
139 318 0 234.958
140 341 0 234.942
141 317 0 234.925
142 306 0 234.908
143 333 0 234.891
144 309 0 234.873
145 317 0 234.856
146 335 0 234.839
147 287 0 234.822
148 317 0 234.804
149 288 0 234.787
150 314 0 234.769
151 332 0 234.752
152 336 0 234.734
153 352 0 234.716
154 350 0 234.699
155 329 0 234.681
156 315 0 234.663
157 293 0 234.645
158 283 0 234.627
159 290 0 234.609
160 356 0 234.59
161 304 0 234.572
162 296 0 234.554
163 268 0 234.535
164 296 0 234.517
165 335 0 234.499
166 316 0 234.48
167 288 0 234.461
168 292 0 234.443
169 320 0 234.424
170 277 0 234.405
171 288 0 234.386
172 296 0 234.367
173 315 0 234.348
174 323 0 234.329
175 300 0 234.31
176 239 0 234.291
177 301 0 234.271
178 291 0 234.252
179 265 0 234.233
180 314 0 234.213
181 317 0 234.193
182 293 0 234.174
183 262 0 234.154
184 289 0 234.134
185 296 0 234.115
186 302 0 234.095
187 299 0 234.075
188 241 0 234.055
189 288 0 234.035
190 271 0 234.014
191 260 0 233.994
192 260 0 233.974
193 289 0 233.954
194 278 0 233.933
195 264 0 233.913
196 295 0 233.892
197 301 0 233.872
198 263 0 233.851
199 269 0 233.83
200 267 0 233.809
201 277 0 233.789
202 255 0 233.768
203 295 0 233.747
204 252 0 233.726
205 278 0 233.705
206 284 0 233.683
207 268 0 233.662
208 293 0 233.641
209 273 0 233.619
210 252 0 233.598
211 272 0 233.576
212 269 0 233.555
213 245 0 233.533
214 269 0 233.511
215 263 0 233.49
216 259 0 233.468
217 256 0 233.446
218 278 0 233.424
219 278 0 233.402
220 261 0 233.38
221 246 0 233.358
222 273 0 233.336
223 253 0 233.313
224 275 0 233.291
225 269 0 233.269
226 242 0 233.246
227 259 0 233.223
228 264 0 233.201
229 264 0 233.178
230 246 0 233.155
231 259 0 233.133
232 266 0 233.11
233 248 0 233.087
234 254 0 233.064
235 247 0 233.041
236 273 0 233.018
237 272 0 232.995
238 249 0 232.971
239 246 0 232.948
240 261 0 232.925
241 269 0 232.901
242 221 0 232.878
243 243 0 232.854
244 243 0 232.83
245 250 0 232.807
246 236 0 232.783
247 242 0 232.759
248 274 0 232.735
249 225 0 232.711
250 261 0 232.687
251 257 0 232.663
252 237 0 232.639
253 259 0 232.615
254 260 0 232.591
255 243 0 232.566
256 253 0 232.542
257 254 0 232.517
258 237 0 232.493
259 244 0 232.468
260 261 0 232.444
261 242 0 232.419
262 252 0 232.394
263 261 0 232.369
264 236 1 232.344
265 254 1 232.319
266 283 1 232.294
267 255 1 232.269
268 215 1 232.244
269 251 1 232.219
270 241 1 232.194
271 236 1 232.168
272 241 1 232.143
273 244 1 232.117
274 226 1 232.092
275 251 1 232.066
276 247 1 232.041
277 208 1 232.015
278 254 1 231.989
279 241 1 231.963
280 229 1 231.937
281 247 1 231.911
282 257 1 231.885
283 245 1 231.859
284 250 1 231.833
285 237 1 231.807
286 249 1 231.781
287 253 1 231.754
288 230 1 231.728
289 252 1 231.701
290 260 1 231.675
291 224 1 231.648
292 220 1 231.622
293 222 1 231.595
294 253 1 231.568
295 225 1 231.541
296 228 1 231.514
297 253 1 231.487
298 197 1 231.46
299 255 1 231.433
300 224 1 231.406
301 252 1 231.379
302 236 1 231.351
303 229 1 231.324
304 242 1 231.297
305 230 1 231.269
306 207 1 231.242
307 214 1 231.214
308 233 1 231.186
309 230 1 231.159
310 243 1 231.131
311 242 1 231.103
312 236 1 231.075
313 205 1 231.047
314 238 1 231.019
315 233 1 230.991
316 238 1 230.963
317 212 1 230.935
318 223 1 230.906
319 241 1 230.878
320 222 1 230.85
321 243 1 230.821
322 208 1 230.793
323 216 1 230.764
324 234 1 230.735
325 241 1 230.707
326 255 1 230.678
327 230 1 230.649
328 248 1 230.62
329 225 1 230.591
330 227 1 230.562
331 238 1 230.533
332 219 1 230.504
333 230 1 230.475
334 218 1 230.446
335 192 1 230.416
336 218 1 230.387
337 242 1 230.357
338 212 1 230.328
339 196 1 230.298
340 213 1 230.269
341 239 1 230.239
342 218 1 230.209
343 186 1 230.179
344 255 1 230.15
345 215 1 230.12
346 210 1 230.09
347 196 1 230.06
348 216 1 230.029
349 213 1 229.999
350 217 1 229.969
351 241 1 229.939
352 211 1 229.908
353 235 1 229.878
354 189 1 229.847
355 239 1 229.817
356 218 1 229.786
357 234 1 229.756
358 211 1 229.725
359 222 1 229.694
360 205 1 229.663
361 217 1 229.632
362 219 1 229.601
363 208 1 229.57
364 229 1 229.539
365 241 1 229.508
366 223 1 229.477
367 208 1 229.446
368 221 1 229.414
369 187 1 229.383
370 228 1 229.351
371 240 1 229.32
372 241 1 229.288
373 192 1 229.257
374 220 1 229.225
375 228 1 229.193
376 213 1 229.161
377 262 1 229.13
378 223 1 229.098
379 198 1 229.066
380 222 1 229.034
381 210 1 229.002
382 194 1 228.969
383 244 1 228.937
384 222 1 228.905
385 226 1 228.873
386 214 1 228.84
387 218 1 228.808
388 237 1 228.775
389 253 1 228.743
390 200 1 228.71
391 213 1 228.677
392 225 1 228.644
393 241 1 228.612
394 192 1 228.579
395 207 1 228.546
396 197 1 228.513
397 219 1 228.48
398 191 1 228.447
399 210 1 228.413
400 231 1 228.38
401 207 1 228.347
402 254 1 228.314
403 202 1 228.28
404 220 1 228.247
405 223 1 228.213
406 212 1 228.18
407 223 1 228.146
408 226 1 228.112
409 227 1 228.078
410 228 1 228.045
411 221 1 228.011
412 194 1 227.977
413 196 1 227.943
414 245 1 227.909
415 205 1 227.875
416 211 1 227.84
417 222 1 227.806
418 208 1 227.772
419 214 1 227.738
420 206 1 227.703
421 225 1 227.669
422 228 1 227.634
423 228 1 227.6
424 227 1 227.565
425 232 1 227.53
426 259 1 227.495
427 226 1 227.461
428 218 1 227.426
429 238 1 227.391
430 216 1 227.356
431 220 1 227.321
432 242 1 227.286
433 220 1 227.25
434 238 1 227.215
435 218 1 227.18
436 253 1 227.145
437 238 1 227.109
438 230 1 227.074
439 275 1 227.038
440 245 1 227.003
441 260 1 226.967
442 253 1 226.931
443 244 1 226.896
444 231 1 226.86
445 217 1 226.824
446 230 1 226.788
447 195 1 226.752
448 227 1 226.716
449 232 1 226.68
450 237 1 226.644
451 210 1 226.608
452 216 1 226.571
453 212 1 226.535
454 241 1 226.499
455 198 1 226.462
456 212 1 226.426
457 223 1 226.389
458 241 1 226.353
459 202 1 226.316
460 192 1 226.279
461 226 1 226.243
462 255 1 226.206
463 212 1 226.169
464 203 1 226.132
465 223 1 226.095
466 194 1 226.058
467 223 1 226.021
468 228 1 225.984
469 220 1 225.946
470 219 1 225.909
471 210 1 225.872
472 218 1 225.834
473 246 1 225.797
474 257 1 225.759
475 219 1 225.722
476 226 1 225.684
477 224 1 225.647
478 250 1 225.609
479 228 1 225.571
480 217 1 225.533
481 225 1 225.495
482 227 1 225.457
483 196 1 225.419
484 216 1 225.381
485 216 1 225.343
486 203 1 225.305
487 238 1 225.267
488 193 1 225.229
489 220 1 225.19
490 233 1 225.152
491 212 1 225.113
492 213 1 225.075
493 236 1 225.036
494 227 1 224.998
