0 0 0 75.8166
1 0 0 75.8445
2 0 0 75.8723
3 0 0 75.9
4 0 0 75.9278
5 0 0 75.9555
6 0 0 75.9832
7 0 0 76.0108
8 0 0 76.0384
9 0 0 76.066
10 0 0 76.0936
11 0 0 76.1211
12 0 0 76.1486
13 0 0 76.1761
14 0 0 76.2035
15 0 0 76.2309
16 0 0 76.2583
17 0 0 76.2857
18 0 0 76.313
19 0 0 76.3403
20 0 0 76.3675
21 0 0 76.3948
22 0 0 76.422
23 0 0 76.4491
24 0 0 76.4763
25 0 0 76.5034
26 0 0 76.5305
27 0 0 76.5575
28 0 0 76.5845
29 0 0 76.6115
30 0 0 76.6385
31 0 0 76.6654
32 0 0 76.6923
33 0 0 76.7191
34 0 0 76.746
35 0 0 76.7728
36 0 0 76.7995
37 0 0 76.8263
38 0 0 76.853
39 0 0 76.8796
40 0 0 76.9063
41 0 0 76.9329
42 0 0 76.9595
43 0 0 76.986
44 0 0 77.0125
45 0 0 77.039
46 0 0 77.0655
47 0 0 77.0919
48 0 0 77.1183
49 0 0 77.1447
50 0 0 77.171
51 0 0 77.1973
52 0 0 77.2236
53 0 0 77.2498
54 0 0 77.276
55 0 0 77.3022
56 0 0 77.3283
57 0 0 77.3544
58 0 0 77.3805
59 0 0 77.4065
60 0 0 77.4325
61 0 0 77.4585
62 0 0 77.4845
63 0 0 77.5104
64 0 0 77.5363
65 0 0 77.5621
66 0 0 77.5879
67 0 0 77.6137
68 0 0 77.6395
69 0 0 77.6652
70 0 0 77.6909
71 0 0 77.7166
72 0 0 77.7422
73 0 0 77.7678
74 0 0 77.7933
75 0 0 77.8189
76 0 0 77.8444
77 0 0 77.8698
78 0 0 77.8953
79 0 0 77.9207
80 0 0 77.946
81 0 0 77.9714
82 0 0 77.9967
83 0 0 78.0219
84 0 0 78.0472
85 0 0 78.0724
86 0 0 78.0976
87 0 0 78.1227
88 0 0 78.1478
89 0 0 78.1729
90 0 0 78.1979
91 0 0 78.2229
92 0 0 78.2479
93 0 0 78.2728
94 3 0 78.2977
95 52 0 78.3226
96 75 0 78.3475
97 61 0 78.3723
98 65 0 78.397
99 55 0 78.4218
100 69 0 78.4465
101 73 0 78.4712
102 77 0 78.4958
103 65 0 78.5204
104 65 0 78.545
105 71 0 78.5696
106 75 0 78.5941
