0 0 0 179.062
1 0 0 179.222
2 0 0 179.381
3 0 0 179.541
4 0 0 179.7
5 0 0 179.86
6 0 0 180.019
7 0 0 180.179
8 0 0 180.339
9 0 0 180.498
10 0 0 180.658
11 0 0 180.817
12 0 0 180.977
13 0 0 181.137
14 0 0 181.297
15 0 0 181.456
16 0 0 181.616
17 0 0 181.776
18 0 0 181.936
19 0 0 182.095
20 0 0 182.255
21 0 0 182.415
22 0 0 182.575
23 0 0 182.735
24 0 0 182.895
25 0 0 183.054
26 0 0 183.214
27 0 0 183.374
28 0 0 183.534
29 0 0 183.694
30 0 0 183.854
31 0 0 184.014
32 0 0 184.174
33 0 0 184.334
34 0 0 184.494
35 0 0 184.654
36 0 0 184.814
37 0 0 184.974
38 0 0 185.134
39 0 0 185.294
40 0 0 185.454
41 0 0 185.614
42 0 0 185.774
43 0 0 185.934
44 0 0 186.094
45 0 0 186.254
46 0 0 186.414
47 0 0 186.575
48 0 0 186.735
49 0 0 186.895
50 0 0 187.055
51 0 0 187.215
52 0 0 187.375
53 0 0 187.535
54 0 0 187.696
55 0 0 187.856
56 0 0 188.016
57 0 0 188.176
58 0 0 188.336
59 0 0 188.497
60 0 0 188.657
61 0 0 188.817
62 0 0 188.977
63 0 0 189.137
64 0 0 189.298
65 0 0 189.458
66 0 0 189.618
67 0 0 189.778
68 0 0 189.939
69 0 0 190.099
70 0 0 190.259
71 0 0 190.419
72 0 0 190.58
73 0 0 190.74
74 0 0 190.9
75 0 0 191.06
76 0 0 191.221
77 0 0 191.381
78 0 0 191.541
79 0 0 191.702
80 0 0 191.862
81 0 0 192.022
82 0 0 192.182
83 0 0 192.343
84 0 0 192.503
85 0 0 192.663
86 0 0 192.823
87 0 0 192.984
88 0 0 193.144
89 0 0 193.304
90 0 0 193.465
91 0 0 193.625
92 0 0 193.785
93 0 0 193.945
94 17 0 194.106
95 154 0 194.266
96 194 0 194.426
97 182 1 194.587
98 194 1 194.747
99 191 1 194.907
100 218 1 195.067
101 203 1 195.228
102 217 1 195.388
103 190 1 195.548
104 183 1 195.708
105 192 1 195.869
106 183 1 196.029
107 195 1 196.189
108 165 1 196.349
109 234 1 196.51
110 193 1 196.67
111 196 1 196.83
112 198 1 196.99
113 176 1 197.15
114 210 1 197.311
115 195 1 197.471
116 213 1 197.631
117 214 1 197.791
118 203 1 197.951
119 201 1 198.111
120 202 1 198.272
121 221 1 198.432
122 189 1 198.592
123 183 1 198.752
124 196 1 198.912
125 188 1 199.072
126 206 1 199.232
127 189 1 199.392
128 170 1 199.553
129 196 1 199.713
130 187 1 199.873
131 186 1 200.033
132 183 1 200.193
133 204 1 200.353
134 214 1 200.513
135 201 1 200.673
136 238 1 200.833
137 178 1 200.993
138 182 1 201.153
139 181 1 201.313
140 190 1 201.473
141 229 1 201.633
142 198 1 201.793
143 212 1 201.953
144 188 1 202.113
145 196 1 202.272
146 187 1 202.432
147 212 1 202.592
148 197 1 202.752
149 218 1 202.912
150 182 1 203.072
151 214 1 203.232
152 178 1 203.391
153 199 1 203.551
154 199 1 203.711
155 232 1 203.871
156 192 1 204.03
157 209 1 204.19
158 185 1 204.35
159 204 1 204.509
160 205 1 204.669
161 176 1 204.829
162 216 1 204.988
163 205 1 205.148
164 183 1 205.308
165 211 1 205.467
166 204 1 205.627
167 211 1 205.786
168 235 1 205.946
169 206 1 206.105
170 194 1 206.265
171 228 1 206.424
172 198 1 206.584
173 205 1 206.743
