0 0 0 2218.5
1 0 0 2217.96
2 0 0 2217.42
3 0 0 2216.88
4 0 0 2216.34
5 0 0 2215.79
6 0 0 2215.25
7 0 0 2214.71
8 0 0 2214.16
9 0 0 2213.62
10 0 0 2213.08
11 0 0 2212.53
12 0 0 2211.99
13 0 0 2211.44
14 0 0 2210.89
15 0 0 2210.35
16 0 0 2209.8
17 0 0 2209.26
18 0 0 2208.71
19 0 0 2208.16
20 0 0 2207.62
21 0 0 2207.07
22 0 0 2206.52
23 0 0 2205.97
24 0 0 2205.42
25 0 0 2204.87
26 0 0 2204.33
27 0 0 2203.78
28 0 0 2203.23
29 0 0 2202.68
30 0 0 2202.13
31 0 0 2201.58
32 0 0 2201.03
33 0 0 2200.47
34 0 0 2199.92
35 0 0 2199.37
36 0 0 2198.82
37 0 0 2198.27
38 0 0 2197.71
39 0 0 2197.16
40 0 0 2196.61
41 0 0 2196.06
42 0 0 2195.5
43 0 0 2194.95
44 0 0 2194.39
45 0 0 2193.84
46 0 0 2193.28
47 0 0 2192.73
48 0 0 2192.17
49 0 0 2191.62
50 0 0 2191.06
51 0 0 2190.51
52 0 0 2189.95
53 0 0 2189.39
54 0 0 2188.84
55 0 0 2188.28
56 0 0 2187.72
57 0 0 2187.16
58 0 0 2186.61
59 0 0 2186.05
60 0 0 2185.49
61 0 0 2184.93
62 0 0 2184.37
63 0 0 2183.81
64 0 0 2183.25
65 0 0 2182.69
66 0 0 2182.13
67 0 0 2181.57
68 0 0 2181.01
69 0 0 2180.45
70 0 0 2179.89
71 0 0 2179.33
72 0 0 2178.76
73 0 0 2178.2
74 0 0 2177.64
75 0 0 2177.08
76 0 0 2176.51
77 0 0 2175.95
78 0 0 2175.39
79 0 0 2174.82
80 0 0 2174.26
81 0 0 2173.7
82 0 0 2173.13
83 0 0 2172.57
84 0 0 2172
85 0 0 2171.44
86 0 0 2170.87
87 0 0 2170.3
88 0 0 2169.74
89 0 0 2169.17
90 0 0 2168.61
91 0 0 2168.04
92 0 0 2167.47
93 5 0 2166.9
94 447 0 2166.34
95 2693 0 2165.77
96 3321 0 2165.2
97 3282 0 2164.63
98 3320 0 2164.06
99 3301 0 2163.5
100 3323 0 2162.93
101 3168 0 2162.36
102 3282 0 2161.79
103 3145 0 2161.22
104 3204 0 2160.65
105 3154 0 2160.08
106 3168 0 2159.51
107 3214 0 2158.94
108 3169 0 2158.37
109 3036 0 2157.8
110 3166 0 2157.22
111 3055 0 2156.65
112 3111 0 2156.08
113 3028 0 2155.51
114 3085 0 2154.94
115 3060 0 2154.36
116 3084 0 2153.79
117 3005 0 2153.22
118 3078 0 2152.64
119 3005 0 2152.07
120 3035 0 2151.5
121 2943 0 2150.92
122 3012 0 2150.35
123 2939 0 2149.77
124 2990 0 2149.2
125 2834 0 2148.63
126 2945 0 2148.05
127 2867 0 2147.48
128 2905 0 2146.9
129 2869 0 2146.32
130 2767 0 2145.75
131 2876 0 2145.17
132 2895 0 2144.6
133 2833 0 2144.02
134 2806 0 2143.44
135 2751 0 2142.87
136 2871 0 2142.29
137 2858 0 2141.71
138 2877 0 2141.13
139 2865 0 2140.56
140 2799 0 2139.98
141 2762 0 2139.4
142 2849 0 2138.82
143 2804 0 2138.24
144 2736 0 2137.66
145 2819 0 2137.08
146 2729 0 2136.51
147 2751 0 2135.93
148 2706 0 2135.35
149 2856 0 2134.77
150 2757 0 2134.19
151 2740 0 2133.61
152 2764 0 2133.03
153 2683 0 2132.45
154 2738 0 2131.86
155 2584 0 2131.28
156 2608 0 2130.7
157 2661 0 2130.12
158 2614 0 2129.54
159 2653 0 2128.96
160 2699 0 2128.38
161 2658 0 2127.79
162 2633 0 2127.21
163 2644 0 2126.63
164 2633 0 2126.05
165 2676 0 2125.46
166 2563 0 2124.88
167 2506 0 2124.3
168 2628 0 2123.72
169 2585 0 2123.13
170 2581 0 2122.55
171 2621 0 2121.96
172 2538 0 2121.38
173 2553 0 2120.8
174 2613 0 2120.21
175 2554 0 2119.63
176 2563 0 2119.04
177 2519 0 2118.46
178 2589 0 2117.87
179 2572 0 2117.29
180 2600 0 2116.7
181 2425 0 2116.12
182 2551 0 2115.53
183 2488 0 2114.95
184 2471 0 2114.36
185 2454 0 2113.77
186 2414 0 2113.19
187 2428 0 2112.6
188 2460 0 2112.02
189 2328 0 2111.43
190 2432 0 2110.84
191 2402 0 2110.26
192 2399 0 2109.67
193 2472 0 2109.08
194 2426 0 2108.49
195 2498 0 2107.91
196 2400 0 2107.32
197 2460 0 2106.73
198 2413 0 2106.14
