0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 3 0
94 175 0
95 1209 0
96 1508 0
97 1466 0
98 1456 0
99 1410 0
100 1422 0
101 1441 0
102 1474 0
103 1455 0
104 1382 0
105 1421 0
106 1418 0
107 1342 0
108 1425 0
109 1394 0
110 1418 0
111 1335 0
112 1344 0
113 1320 0
114 1315 0
115 1391 0
116 1328 0
117 1285 0
118 1290 0
119 1273 0
120 1259 0
121 1275 0
122 1331 0
123 1247 0
124 1258 0
125 1298 0
126 1277 0
127 1277 0
128 1244 0
129 1227 1
130 1283 1
131 1252 1
132 1241 1
133 1148 1
134 1204 1
135 1238 1
136 1220 1
137 1248 1
138 1160 1
139 1245 1
140 1188 1
141 1125 1
142 1127 1
143 1206 1
144 1151 1
145 1234 1
146 1139 1
147 1143 1
148 1175 1
149 1142 1
150 1070 1
151 1173 1
152 1102 1
153 1145 1
154 1153 1
155 1137 1
156 1094 1
157 1065 1
158 1119 1
159 1120 1
160 1112 1
161 1065 1
162 1061 1
163 1053 1
164 1092 1
165 1058 1
166 1093 1
167 1076 1
168 1048 1
169 1082 1
170 1081 1
171 1042 1
172 1057 1
173 978 1
174 994 1
175 1061 1
176 1037 1
177 1008 1
178 1056 1
179 974 1
180 1006 1
181 997 1
182 1001 1
183 957 1
184 1034 1
185 1029 1
186 1046 1
187 940 1
188 1021 1
189 992 1
190 1001 1
191 971 1
192 1012 1
193 1011 1
194 1003 1
195 987 1
196 975 1
197 940 1
198 964 1
199 911 1
200 1016 1
201 943 1
202 978 1
203 998 1
204 1029 1
205 946 1
206 952 1
207 909 1
208 937 1
209 915 1
210 925 1
211 938 1
212 932 1
213 949 1
214 892 1
215 885 1
216 917 1
217 890 1
218 909 1
219 887 1
220 937 1
221 932 1
222 833 1
223 965 1
224 876 1
225 900 1
226 855 1
227 909 1
228 927 1
229 898 1
230 920 1
231 939 1
232 864 1
233 893 1
234 888 1
235 922 1
236 853 1
237 926 1
238 877 1
239 938 1
240 867 1
241 870 1
242 849 1
243 911 1
244 865 1
245 854 1
246 912 1
247 844 1
248 865 1
249 868 1
250 893 1
251 876 1
252 836 1
253 866 1
254 861 1
255 882 1
256 849 1
257 858 1
258 831 1
259 844 1
260 851 1
261 856 1
262 829 1
263 842 1
264 784 1
265 827 1
266 798 1
267 838 1
268 897 1
269 866 1
270 854 1
271 821 1
272 818 1
273 870 1
274 859 1
275 819 1
276 822 1
277 828 1
278 772 1
279 777 1
280 796 1
281 822 1
282 796 1
283 838 1
284 851 1
285 791 1
286 790 1
287 791 1
288 778 1
289 802 1
290 822 1
291 772 1
292 795 1
293 831 1
294 772 1
295 810 1
296 799 1
297 809 1
298 805 1
299 794 1
300 792 1
301 839 1
302 739 1
303 818 1
304 749 1
305 770 1
306 793 1
307 776 1
308 754 1
309 774 1
310 784 1
311 799 1
312 745 1
313 782 1
314 797 1
315 832 1
316 850 1
317 784 1
318 766 1
319 803 1
320 772 1
321 721 1
322 794 1
323 829 1
324 805 1
325 788 1
326 824 1
327 794 1
328 777 1
329 767 1
330 798 1
331 791 1
332 748 1
333 784 1
334 804 1
335 799 1
336 764 1
337 731 1
338 703 1
339 768 1
340 767 1
341 815 1
342 819 1
343 741 1
344 746 1
345 774 1
346 755 1
347 790 1
348 757 1
349 835 1
350 750 1
351 717 1
352 812 1
353 806 1
354 782 1
355 784 1
356 774 1
357 813 1
358 756 1
359 755 1
360 766 1
361 787 1
362 738 1
363 750 1
364 786 1
365 792 1
366 757 1
367 790 1
368 903 1
369 914 1
370 1025 1
371 1068 1
372 1014 1
373 994 1
374 874 1
375 817 1
376 791 1
377 821 1
378 869 1
379 820 1
380 816 1
381 735 1
382 748 1
383 809 1
384 752 1
385 793 1
386 839 1
387 802 1
388 830 1
389 832 1
390 827 1
391 828 1
392 795 1
393 796 1
394 831 1
395 865 1
396 860 1
397 860 1
398 861 1
399 786 1
400 873 1
401 823 1
402 842 1
403 798 1
404 821 1
405 841 1
406 812 1
407 839 1
408 800 1
409 837 1
410 876 1
411 796 1
412 849 1
413 795 1
414 847 1
415 846 1
416 826 1
417 868 1
418 839 1
419 887 1
420 832 1
421 902 1
422 879 1
423 914 1
424 995 1
425 970 1
426 1087 1
427 1114 1
428 1047 1
429 1006 1
430 979 1
431 963 1
432 881 1
433 934 1
434 1117 1
435 1234 1
436 1539 1
437 1877 1
438 2197 1
439 2297 1
440 2274 1
441 1871 1
442 1468 1
443 1286 1
444 1041 1
445 1019 1
446 1035 1
447 1132 1
448 1347 1
449 1753 1
450 2415 1
451 2822 1
452 3148 1
453 3130 1
454 2735 1
455 1969 1
456 1546 1
457 1144 1
458 1025 1
459 934 1
460 868 1
461 940 1
462 956 1
463 1053 1
464 1049 1
465 1098 1
466 1118 1
467 1041 1
468 1013 1
469 937 1
470 928 1
471 929 1
472 894 1
473 993 1
474 1081 1
475 1120 1
476 1106 1
477 1101 1
478 1103 1
479 995 1
480 942 1
481 888 1
482 868 1
483 860 1
484 891 1
485 949 1
486 919 1
487 920 1
488 1104 1
489 1191 1
490 1212 1
491 1328 1
492 1421 1
493 1346 1
494 1385 1
495 1316 1
496 1205 1
497 1149 1
498 1128 1
499 1133 1
500 1116 1
501 1029 1
502 995 1
503 993 1
504 981 1
505 1014 1
506 1095 1
507 1195 1
508 1371 1
509 1614 1
510 1813 1
511 2004 1
512 2072 1
513 1957 1
514 1821 1
515 1528 1
516 1292 1
517 1137 1
518 1086 1
519 1057 1
520 996 1
521 986 1
522 944 1
523 1058 1
524 1185 1
525 1212 1
526 1326 1
527 1354 1
528 1472 1
529 1285 1
530 1175 1
531 1190 1
532 1120 1
533 1034 1
534 1006 1
535 971 1
536 972 1
537 962 1
538 1156 1
539 1396 1
540 1782 1
541 2092 1
